Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Denmark;1990;DNK;1,38E+11;1,475244277;93739604611,00;63766420017;0.8191035;1.0723906;47995439149;5141024;67,30458;Europe
Denmark;1991;DNK;1,39E+11;1,393633997;98260217074,00;67700084158;1.115469;1.3306375;49930495553;5154346;69,16848;Europe
Denmark;1992;DNK;1,53E+11;1,957006712;102000000000,00;67883427644;0.6651034;1.4617919;49865149003;5171372;66,9797;Europe
Denmark;1993;DNK;1,43E+11;0,010687631;105000000000,00;68717879616;1.196807;0.9593902;49159491845;5188638;65,643585;Europe
Denmark;1994;DNK;1,56E+11;5,332462712;113000000000,00;74377221590;3.2087202;2.6675017;55692385307;5206188;67,843216;Europe
Denmark;1995;DNK;1,85E+11;3,027587267;119000000000,00;76398403543;2.23936;1.6060019;59482621217;5233364;68,57331;Europe
Denmark;1996;DNK;1,88E+11;2,900099769;125000000000,00;79959674627;0.412545;1.339048;61345295756;5263071;68,52648;Europe
Denmark;1997;DNK;1,74E+11;3,260890158;132000000000,00;83565776185;1.6114346;2.5137188;67014778079;5285041;71,29018;Europe
Denmark;1998;DNK;1,77E+11;2,218158742;137000000000,00;86993832905;3.7736158;2.382784;72095213036;5304263;71,34542;Europe
Denmark;1999;DNK;1,78E+11;2,948022161;142000000000,00;96802897632;9.471097;10.017042;73931808618;5321814;72,72886;Europe
Denmark;2000;DNK;1,64E+11;3,746862595;153000000000,00;1,09013E+11;21.953463;17.300999;84067807306;5339659;83,04208;Europe
Denmark;2001;DNK;1,65E+11;0,823152998;158000000000,00;1,12673E+11;5.632166;7.977566;86085603992;5358825;83,92266;Europe
Denmark;2002;DNK;1,79E+11;0,466345571;165000000000,00;1,17577E+11;2.4781854;1.4820144;91570908778;5375967;84,4846;Europe
Denmark;2003;DNK;2,18E+11;0,390058556;166000000000,00;1,16156E+11;0.5424497;0.39203763;90625611347;5390621;80,7613;Europe
Denmark;2004;DNK;2,51E+11;2,668219267;178000000000,00;1,1967E+11;-3.4939084;-3.940665;97108323130;5404594;82,00773;Europe
Denmark;2005;DNK;2,64E+11;2,336641308;185000000000,00;1,29163E+11;4.845192;6.3995466;1,08674E+11;5419550;89,398796;Europe
Denmark;2006;DNK;2,83E+11;3,913007978;203000000000,00;1,42509E+11;0.8416958;2.8228195;1,23825E+11;5437425;97,42986;Europe
Denmark;2007;DNK;3,19E+11;0,909238928;213000000000,00;1,47694E+11;3.687996;5.412715;1,31016E+11;5461604;100,047676;Europe
Denmark;2008;DNK;3,53E+11;-0,512016745;227000000000,00;1,53409E+11;0.6172795;5.2808375;1,36964E+11;5493762;104,47031;Europe
Denmark;2009;DNK;3,21E+11;-4,90654773;223000000000,00;1,39349E+11;1.171428;1.9127314;1,20282E+11;5523169;89,39486;Europe
Denmark;2010;DNK;3,22E+11;1,870991147;239000000000,00;1,43565E+11;-3.5679414;-0.17801598;1,21864E+11;5547865;94,387726;Europe
Denmark;2011;DNK;3,44E+11;1,336777767;247000000000,00;1,54256E+11;3.9379263;3.8113256;1,31687E+11;5570848;102,01293;Europe
Denmark;2012;DNK;3,27E+11;0,226499792;251000000000,00;1,56199E+11;-5.0031204;-3.3472426;1,35441E+11;5591911;104,36228;Europe
Denmark;2013;DNK;3,44E+11;0,933340972;262000000000,00;1,5837E+11;0.19741082;2.0335772;1,37416E+11;5615333;103,612816;Europe
Denmark;2014;DNK;3,53E+11;1,619393811;270000000000,00;1,63151E+11;1.8641557;2.8114223;1,43005E+11;5643795;103,21086;Europe
Denmark;2015;DNK;3,03E+11;2,342591108;279000000000,00;1,68425E+11;0.6107507;2.4805677;1,48816E+11;5683698;105,13036;Europe
Denmark;2016;DNK;3,13E+11;3,245956985;298000000000,00;1,74592E+11;2.4998317;5.7333426;1,55194E+11;5728196;101,45278;Europe
Denmark;2017;DNK;3,32E+11;2,821736341;319000000000,00;1,82982E+11;1.0878049;3.0588088;1,61902E+11;5765164;104,215675;Europe
Denmark;2018;DNK;3,57E+11;1,989537315;333000000000,00;1,89211E+11;2.4667006;1.7815967;1,71139E+11;5793824;108,81399;Europe
Denmark;2019;DNK;3,48E+11;2,114664208;341000000000,00;1,97569E+11;-1.1006709;1.7295891;1,76364E+11;5814618;111,89147;Europe
Denmark;2020;DNK;3,56E+11;-2,062124959;351000000000,00;1,85004E+11;0.36387452;2.6895373;1,69391E+11;5831529;104,43343;Europe
Djibouti;2013;DJI;2042817163;;3624994849,00;3254667224;13.989376;;3980702867;984833;347,7203;Africa
Djibouti;2014;DJI;2214679081;7,061543242;3854585104,00;3478995322;6.8898325;;3080161016;1002720;298,56454;Africa
Djibouti;2015;DJI;2430274292;7,696085576;4181038016,00;3525582232;5.932712;;2980599355;1020316;268,36346;Africa
Djibouti;2016;DJI;2603540257;6,652650372;4359928619,00;2639589493;6.142062;;2780618601;1037660;213,072;Africa
Djibouti;2017;DJI;2751445574;5,403099843;4612122077,00;4026061741;5.970136;;4180862781;1054844;305,96796;Africa
Djibouti;2018;DJI;3012803457;8,407662666;5119940248,00;4423070454;5.834977;;4060428560;1071886;300,3989;Africa
Djibouti;2019;DJI;3324615549;7,770497257;5616285889,00;4830650786;5.6655045;;4468564689;1088710;320,93924;Africa
Djibouti;2020;DJI;3384385217;0,5;5712393330,00;3395720888;5.032543;;3148587219;1105193;225,74487;Africa
Dominican Republic;1990;DOM;7073675545;-5,454312395;26151683421,00;5485525369;1.8773832;;6166626107;7151165;69,19841;North America
Dominican Republic;1991;DOM;9824498183;0,944138889;27291329057,00;5847570047;1.4759046;;6326958386;7299849;83,09107;North America
Dominican Republic;1992;DOM;11605382504;11,22093274;31045403671,00;6435585210;1.5484195;;7666008915;7447476;80,4648;North America
Dominican Republic;1993;DOM;13081042400;7,364513042;34121822060,00;7000429550;1.4578348;0.010702511;8212027428;7594567;78,0029;North America
Dominican Republic;1994;DOM;14644711385;2,600354268;35756703158,00;7447941351;1.4209886;0.00887691;8915202401;7741694;77,157906;North America
Dominican Republic;1995;DOM;16637370839;5,685430737;38582036686,00;8074459785;2.5088098;0.018632751;9367820786;7888120;73,89796;North America
Dominican Republic;1996;DOM;18241691857;5,977825114;41637056892,00;8622234409;0.73568016;0.20667021;9684376742;8032895;72,642494;North America
Dominican Republic;1997;DOM;20017480055;8,885269066;46147315542,00;9625928045;2.0417185;-0.05944813;11350629996;8174081;74,23324;North America
Dominican Republic;1998;DOM;21672231761;6,714477712;49800139033,00;9915358402;3.0864403;-0.14257887;13271179814;8310369;75,9113;North America
Dominican Republic;1999;DOM;22136621337;5,940049136;53520017838,00;10444591805;6.0754642;0.03207361;13404740067;8446207;76,30275;North America
Dominican Republic;2000;DOM;24305717542;4,66176228;57267194693,00;11261183789;4.0689907;0.14852434;14414366437;8584196;79,30039;North America
Dominican Republic;2001;DOM;25601765401;2,459516368;59962698191,00;10441909962;4.2493067;0.034372553;13565536256;8720287;70,51057;North America
Dominican Republic;2002;DOM;27137508657;4,495103403;63649185863,00;10515193138;3.4122598;0.0339015;13595374936;8852231;68,72328;North America
Dominican Republic;2003;DOM;21403167848;-1,345706185;63958774212,00;12017901224;2.880555;0.016539607;12225630797;8980626;84,4495;North America
Dominican Republic;2004;DOM;22322395368;2,570134279;67368761761,00;12528014278;4.1862907;0.1139663;12945547491;9104889;81,351425;North America
Dominican Republic;2005;DOM;35777570136;9,428236947;76016797709,00;12091098210;3.1259818;-0.012018707;14074295884;9225035;61,65356;North America
Dominican Republic;2006;DOM;37879869898;9,174355406;85502321820,00;11930742181;4.035657;1.1723918;14924468417;9341187;63,766483;North America
Dominican Republic;2007;DOM;43965420072;7,415951715;94310295425,00;12058102532;5.12425;1.3317273;15604829540;9455663;61,22926;North America
Dominican Republic;2008;DOM;48122547177;3,209504262;99230524886,00;11513833061;5.67336;-0.29443914;16447307761;9573135;61,428505;North America
Dominican Republic;2009;DOM;48261033298;0,946155168;101000000000,00;10549736690;3.5154853;-0.9748302;14704503251;9695270;50,650936;North America
Dominican Republic;2010;DOM;53860175556;8,33965106;111000000000,00;12257876769;3.3832052;-0.37824538;17441009851;9820180;56,057396;North America
Dominican Republic;2011;DOM;58029750746;3,133423003;116000000000,00;13166764135;3.7921758;-0.13667364;17446923730;9945623;59,06926;North America
Dominican Republic;2012;DOM;60681537196;2,717367897;118000000000,00;13912316234;5.6403694;0.45160604;17698712784;10070409;58,506252;North America
Dominican Republic;2013;DOM;62682163837;4,875205093;125000000000,00;15187724497;2.5575724;-0.62440634;17298246798;10193838;56,813766;North America
Dominican Republic;2014;DOM;67179914027;7,05046369;137000000000,00;16532385267;3.559388;0.26382416;18110223084;10315523;55,660103;North America
Dominican Republic;2015;DOM;71164825257;6,927018772;152000000000,00;17058168235;3.1385107;0.031564064;20090901341;10434826;52,347122;North America
Dominican Republic;2016;DOM;75704720190;6,659200263;168000000000,00;18356338478;3.3302493;0.1447992;21705816005;10551430;51,730656;North America
Dominican Republic;2017;DOM;79997975622;4,666704677;176000000000,00;19147266991;4.5502563;0.034399778;21528053600;10666846;50,759537;North America
Dominican Republic;2018;DOM;85555378043;6,982527585;193000000000,00;20229535053;3.2290237;0.2461329;23721357774;10782048;52,33517;North America
Dominican Republic;2019;DOM;88941299734;5,05216802;206000000000,00;20583866244;3.1736655;-0.21515235;24493820555;10894043;50,912983;North America
Dominican Republic;2020;DOM;78844702329;-6,720239373;195000000000,00;14722129519;3.1326597;-0.12603971;21891976257;11008298;44,733162;North America
Ecuador;1990;ECU;15239278100;3,679914053;49383226759,00;9449452271;0.82681113;;8055434744;10473674;44,594913;South America
Ecuador;1991;ECU;16988535268;4,291342398;53244119487,00;11025146607;0.9418116;;9005046515;10702377;45,19664;South America
Ecuador;1992;ECU;18094238119;2,114310675;55608906071,00;11633322956;0.9837386;;9409000172;10930128;44,806545;South America
Ecuador;1993;ECU;18938717359;1,973218079;58050320362,00;12354930473;2.5013309;;9357186922;11154283;43,17122;South America
Ecuador;1994;ECU;22708673337;4,258250468;61814654841,00;13947688861;2.537929;;10852136288;11372197;43,77775;South America
Ecuador;1995;ECU;24432884442;2,252548774;64532449392,00;15392506784;1.8519304;;12070850754;11590519;45,91127;South America
Ecuador;1996;ECU;25226393197;1,731747514;66852018674,00;15065786598;1.9807826;;10550288593;11810954;44,215702;South America
Ecuador;1997;ECU;28162053027;4,327864764;70992445183,00;16118275262;2.5706577;;12714456452;12031129;45,017185;South America
Ecuador;1998;ECU;27981896948;3,266529404;74136569425,00;15354814371;3.1090815;;13544935203;12251188;43,395107;South America
Ecuador;1999;ECU;19645272636;-4,739385791;71642608049,00;16526514633;3.3005905;;9265347399;12470800;49,201252;South America
Ecuador;2000;ECU;18327764882;1,091801564;74043841103,00;16945654920;-0.13363795;;10453325020;12689215;65,4043;South America
Ecuador;2001;ECU;24468324000;4,0156299;78706481802,00;14065304604;2.3287382;;11084244011;12910736;56,128487;South America
Ecuador;2002;ECU;28548945000;4,096776659;83226863412,00;14361721769;2.8951552;;13386420757;13138473;54,796642;South America
Ecuador;2003;ECU;32432858000;2,722877337;87080715749,00;15454577334;2.8144925;;12890810694;13372304;52,357544;South America
Ecuador;2004;ECU;36591661000;8,211020917;96767828100,00;17027516489;2.3780107;;13439033057;13608700;56,074547;South America
Ecuador;2005;ECU;41507085000;5,291308267;105000000000,00;18459039495;1.2249949;;15341655558;13846162;61,95815;South America
Ecuador;2006;ECU;46802044000;4,403526434;113000000000,00;19783099100;0.5940563;;16848456950;14086138;65,842354;South America
Ecuador;2007;ECU;51007777000;2,190063972;119000000000,00;19758864462;0.38892174;;18011912745;14328783;68,850586;South America
Ecuador;2008;ECU;61762635000;6,3571306;129000000000,00;20621364829;1.7294958;;20578558238;14575201;74,590294;South America
Ecuador;2009;ECU;62519686000;0,566491592;130000000000,00;19228028454;0.5135702;;19012680976;14825960;57,347347;South America
Ecuador;2010;ECU;69555367000;3,525298669;136000000000,00;19326516157;0.24341905;;21572381655;15076697;65,77738;South America
Ecuador;2011;ECU;79276664000;7,868140919;150000000000,00;20580138408;0.8179665;;22378004535;15326232;70,03568;South America
Ecuador;2012;ECU;87924544000;5,641962067;160000000000,00;21591234147;0.6467396;;22600528141;15572195;67,00293;South America
Ecuador;2013;ECU;95129659000;4,946511267;175000000000,00;22170692479;0.7529033;;24343836762;15807132;63,4333;South America
Ecuador;2014;ECU;1,02E+11;3,788868549;187000000000,00;23236066570;0.7519534;;25730809125;16035127;61,426376;South America
Ecuador;2015;ECU;99290381000;0,098872608;179000000000,00;22119535000;1.3606701;;24373891000;16266229;47,82804;South America
Ecuador;2016;ECU;99937696000;-1,226383985;182000000000,00;21017782300;0.7849182;;21101045059;16505142;40,534492;South America
Ecuador;2017;ECU;1,04E+11;2,368386526;195000000000,00;21568248726;0.605382;;24021845733;16759515;43,61772;South America
Ecuador;2018;ECU;1,08E+11;1,289291933;202000000000,00;21967388779;1.294495;;25118025383;17049542;48,009346;South America
Ecuador;2019;ECU;1,08E+11;0,012105103;206000000000,00;23050183067;0.9104781;;25379990757;17340017;48,082848;South America
Ecuador;2020;ECU;98808010000;-7,750123377;192000000000,00;22149985686;1.1624091;;20740078796;17546058;43,98931;South America
El Salvador;1990;SLV;4817542204;4,832900578;15423267823,00;1567088989;0.03940333;;3272807014;5399728;49,615627;North America
El Salvador;1991;SLV;5252342400;1,494087568;16183075926,00;1534531651;0.47941464;;3399310674;5495081;47,75343;North America
El Salvador;1992;SLV;5813399300;7,021963316;17714140215,00;1633195891;0.26334813;;3980936483;5585611;48,675247;North America
El Salvador;1993;SLV;6680269200;5,818315557;19189120322,00;2098951509;0.24597877;;4742375055;5659959;53,52729;North America
El Salvador;1995;SLV;8921947100;4,734081402;21940463614,00;2557156625;0.42633316;;6432232905;5762135;59,360756;North America
El Salvador;1997;SLV;10221705900;3,137970067;23645660727,00;3598232982;0.577629;;7014385747;5844578;63,557095;North America
El Salvador;1998;SLV;10936669900;2,6522773;24546004637,00;3705361010;10.082449;;7456615599;5880786;60,87229;North America
El Salvador;1999;SLV;11284197000;2,162033737;25438755782,00;3934151940;1.9124091;0.47677296;7590287137;5913908;60,99049;North America
El Salvador;2000;SLV;11784927700;1,127906977;26300772304,00;4538210812;1.4713709;-0.042427074;8588367682;5943363;68,71009;North America
El Salvador;2001;SLV;12282533600;0,87961366;27114079679,00;4465332890;2.270704;-0.078973934;8833330316;5968058;65,89074;North America
El Salvador;2002;SLV;12664190300;1,572918448;27976188462,00;4708372976;3.711252;-0.20293441;8912304226;5986629;65,91909;North America
El Salvador;2003;SLV;13243892200;1,565393031;28941803133,00;4885900040;1.0661519;0.1404421;9279917030;5998597;68,236984;North America
El Salvador;2004;SLV;13724810900;0,889404486;29985317577,00;5007254573;2.6468124;-0.020036707;9478190358;6004673;69,782265;North America
El Salvador;2005;SLV;14698000000;2,710398073;31757380207,00;4958443635;3.477616;0.76813173;9941180537;6005583;69,71581;North America
El Salvador;2006;SLV;15999890000;4,34481288;34139977800,00;5266255232;1.5070728;-0.16437612;10858341456;6002321;73,45557;North America
El Salvador;2007;SLV;17011750000;1,859704695;35709030853,00;5366628585;9.114347;0.5596132;11986343956;6009820;77,621056;North America
El Salvador;2008;SLV;17986890000;2,126699102;37177813961,00;5500459723;5.0206013;0.4415994;11469782004;6029302;80,66598;North America
El Salvador;2009;SLV;17601620000;-2,087323805;36679301662,00;4991901419;2.094864;0.016816635;8908056825;6048284;66,07119;North America
El Salvador;2010;SLV;18447920000;2,106741573;37888449855,00;5661057108;-0.6134062;0.60930824;9709254855;6068253;73,537285;North America
El Salvador;2011;SLV;20283780000;3,817056396;40156336832,00;6069242059;0.60393083;-0.47293502;10204732514;6090128;79,27664;North America
El Salvador;2012;SLV;21386150000;2,815501822;40803596215,00;6102699843;2.0112395;-0.1678375;10320695403;6113977;77,648575;North America
El Salvador;2013;SLV;21990960000;2,232142857;43092721853,00;6484118646;1.1149086;0.30045345;10816173159;6138845;80,451195;North America
El Salvador;2014;SLV;22593470000;1,710709945;45533860834,00;6691556889;2.240895;0.8845455;10542079083;6162952;78,10442;North America
El Salvador;2015;SLV;23438240000;2,398973133;48056303343,00;6911040000;2.109978;0.418938;11033340000;6183675;76,56027;North America
El Salvador;2016;SLV;24191430000;2,545926086;51094632265,00;6925092227;1.9819803;0.5440623;10976412765;6200808;72,81909;North America
El Salvador;2017;SLV;24979190000;2,246670039;54005533545,00;7159965872;2.0168846;-1.5414555;11130327112;6213538;74,30465;North America
El Salvador;2018;SLV;26020850000;2,432287587;56647304659,00;7271045684;1.5862048;-1.5883532;11419180029;6219803;75,63361;North America
El Salvador;2019;SLV;26896660000;2,382581398;59032306654,00;7890014746;2.5902436;0.22515297;11903061524;6222316;76,042015;North America
El Salvador;2020;SLV;24638720000;-8,581312158;54616966044,00;5990950877;1.55102;1.5398831;10185756833;6234679;66,4595;North America
Equatorial Guinea;2005;GNQ;8217369093;16,74870061;20959296044,00;6913559369;9.360005;;3702100788;947370;131,02448;Africa
Equatorial Guinea;2006;GNQ;10086528699;7,704917607;23257333797,00;6864808136;4.654783;;4310177559;990349;118,53278;Africa
Equatorial Guinea;2007;GNQ;13071718759;15,28211392;27531778949,00;8508387370;9.507021;;6075188133;1036053;134,08379;Africa
Equatorial Guinea;2008;GNQ;19749893536;17,79910913;33063039147,00;9817168522;-4.0196285;;7304259443;1084538;128,688;Africa
Equatorial Guinea;2009;GNQ;15027795173;1,343356288;33762635648,00;9216597119;10.887956;;6555760979;1135683;122,212074;Africa
Equatorial Guinea;2010;GNQ;16314443429;-8,924175889;31107908524,00;9201944100;16.758156;;8491037400;1189097;144,66823;Africa
Equatorial Guinea;2011;GNQ;21357343682;6,52392363;33829572382,00;8216879567;9.247405;;6845239551;1241843;114,37735;Africa
Equatorial Guinea;2012;GNQ;22388344124;8,312871844;38742501085,00;8597227226;4.400756;;8475079773;1293485;116,67542;Africa
Equatorial Guinea;2013;GNQ;21948834290;-4,133198501;37422586821,00;7945283259;2.6559439;;6978092471;1346220;106,89329;Africa
Equatorial Guinea;2014;GNQ;21765453087;0,415066302;37816353966,00;7984810647;0.7712919;;6584323927;1399829;104,379196;Africa
Equatorial Guinea;2015;GNQ;13185496881;-9,110041149;28095292742,00;7470701298;9.007617;0.00960434;5566862109;1453925;98,87806;Africa
